iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DB1A8B81-9CCE-EC8D-A3EC-21C7B7EC7099,Jordan,Murray,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,219,LAC,0,643150,643150,33850,33850,4,4,98,0,84,21,23,76,82,65,98,66,47,71,80,70,31,0,87,0,0,0,0,0,0,0,0,0,0,69,56,82,59,95,91,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-600,-500,-800,-1000,-1300,-1900,-1500,-1500,-1700,-1400,-1200,-1400,-1600,-1500,-1700,-1100,-2000
3655B22B-6785-88B8-8B7E-7048B16EC89C,Jermar,Starr,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,103,ATL,0,753350,753350,39650,39650,4,4,98,13,14,39,52,84,69,81,57,47,74,89,87,92,34,0,58,0,0,0,0,0,0,0,0,0,0,82,68,66,79,64,87,0,0,149,345,112,9,35,0,0,0,-100,-100,-100,-400,-300,-300,-200,-500,-700,-2000,-1400,-1200,-1100,-1400,-1500,-1500,-1000,-1200,-1700,-1400,-1500,-1300,-2000
C1DC7E8F-F9D5-6D81-D7D3-BB843DA61D8C,Elijah,Bryant,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,211,CHI,0,650750,650750,34250,34250,4,4,98,5,45,29,58,89,95,85,50,52,81,72,72,72,57,0,44,0,0,0,0,0,0,0,0,0,0,68,43,64,63,67,98,0,0,33,192,10,5,10,0,0,0,0,-100,0,-300,-400,-400,-300,-500,-700,-900,-1100,-1500,-1900,-1500,-1900,-1600,-2000,-1100,-1500,-1800,-1700,-1500,-2000
744F8855-363C-1BF4-36B4-A76B8169E1EB,Soma,Taylor,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,TB,0,700000,700000,0,0,1,1,98,0,62,41,7,84,90,75,50,50,30,51,57,52,14,0,62,0,0,0,0,0,0,0,0,0,0,87,45,92,83,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-500,-200,-900,-1300,-1500,-1700,-1300,-1500,-2000,-1300,-1500,-1900,-1200,-1600,-1100
B8D5F482-1F30-E177-F450-458677B4A28B,Derek,Mitchell,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,194,CAR,0,666900,666900,35100,35100,4,4,98,21,97,25,24,80,82,71,60,41,70,75,79,63,2,0,47,0,0,0,0,0,0,0,0,0,0,52,67,93,92,71,59,0,0,404,490,94,40,22,0,0,0,0,0,0,-200,-300,-300,-300,-400,-500,-500,-800,-1400,-2000,-1400,-1400,-2000,-2000,-1500,-1500,-1200,-1800,-1100,-1900
EE2F52D8-8320-0F0C-22A5-107272876314,Ronnie,Nichols,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,105,LV,0,751450,751450,39550,39550,4,4,98,0,74,9,67,78,86,63,50,75,6,83,88,70,68,0,53,0,0,0,0,0,0,0,0,0,0,60,48,63,92,93,60,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-300,-200,-500,-800,-1100,-2000,-1000,-1000,-1100,-1500,-1900,-1000,-1500,-1100,-1300,-1900,-2000,-1700
4B02E8C5-1903-5E95-D094-D78195DD7074,Alex,Everett,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,149,PHI,0,709650,709650,37350,37350,4,4,98,0,63,74,83,82,78,60,55,62,27,79,86,81,58,0,40,0,0,0,0,0,0,0,0,0,0,89,43,84,72,63,60,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-600,-100,-500,-900,-1600,-1500,-1400,-1100,-1700,-1900,-1400,-1800,-1800,-1300,-1000,-1000,-2000
41EEF64C-2114-1EB6-7064-213BD04234A5,Beau,Whitehead,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,186,WAS,0,674500,674500,35500,35500,4,4,98,4,47,87,88,74,73,48,62,66,5,67,73,60,57,0,43,0,0,0,0,0,0,0,0,0,0,94,42,87,52,90,84,0,0,25,131,22,13,9,0,0,0,-100,-200,-300,0,-300,-400,-500,-400,-500,-1900,-1500,-1700,-1000,-1200,-1800,-1700,-1300,-1500,-1700,-1000,-1200,-1800,-1400
B2A4506C-9B21-C1A2-C60C-4972E8191030,Geron,Robinson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,117,PIT,0,740050,740050,38950,38950,4,4,98,0,3,78,53,93,96,61,90,65,46,75,75,74,45,0,67,0,0,0,0,0,0,0,0,0,0,62,57,68,66,66,67,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-400,-100,-300,-500,-1100,-1200,-1600,-1300,-1900,-1200,-1100,-1800,-1300,-1000,-1700,-1100,-1000,-1900
0C5CA090-3166-20DC-A2A9-F4DE093E2A4B,Jordan,Martin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,224,CLE,0,700000,700000,0,0,1,1,98,0,67,65,43,76,86,80,75,79,41,92,81,85,26,0,60,0,0,0,0,0,0,0,0,0,0,85,40,63,52,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-100,-500,-800,-600,-1700,-1500,-1200,-1500,-1000,-1700,-1800,-1900,-1500,-2000,-1900,-1100,-1800,-1600
964FB643-E774-20CA-463A-3D28875DAD20,Troy,Peppers,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,224,Free Agent,0,0,0,0,0,0,0,98,0,99,72,88,61,61,66,79,61,21,70,71,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-100,-100,-500,-900,-1800,-1100,-1900
B089F5B3-1AE0-8638-2C9B-AE0DAA0F4BA7,Randall,James,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2020,224,Free Agent,0,0,0,0,0,0,0,98,3,4,28,16,73,75,59,68,88,77,57,58,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,45,86,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-400,-500,-400,-500,-1400,-1100,-1100
F6F9F3ED-A79D-94EB-F6E4-5218309E96A4,Lavon,Miller,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,47,58,6,73,70,82,63,66,82,58,56,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-100,-500,-400,-500
AB837EE4-0288-773B-E89B-F4290E8E279C,Brandon,Harris,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,34,80,87,63,62,62,62,76,92,74,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-200,-500,-400,-600,-1600
8B640AD4-3809-825B-3D07-FD009C658F4F,Eric,Roche,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2022,224,Free Agent,0,0,0,0,0,0,0,98,10,6,5,97,74,73,81,90,95,84,74,66,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,47,180,236,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-100,-500,-800,-700,-1900,-1800,-1300
05AC6518-F392-6C8B-ABDE-45B2B3E882E3,Dylan,Marks,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,224,Free Agent,0,0,0,0,0,0,0,98,6,46,67,24,50,51,59,59,90,32,75,72,68,60,90,38,82,77,79,93,69,92,75,0,0,0,0,0,0,0,0,0,0,0,0,137,93,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-600,-300,-700,-700,-2000
DFAD3D33-61A8-78E5-AF43-FA4BAB3A8DFB,Jeremy,Cashman,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,90,TB,0,697320,697320,196680,196680,3,3,98,6,98,94,84,70,66,91,50,44,89,67,94,87,24,97,39,70,74,64,64,48,47,29,0,0,0,0,0,0,0,0,0,0,0,0,153,46,22,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-100,-300,-400,-1600,-1200
89428066-7C49-654C-1F11-6EAEA883842A,Luke,Newsome,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,146,Free Agent,0,0,0,0,0,0,0,98,1,88,23,17,60,61,56,58,63,7,69,79,70,39,58,62,80,86,79,64,39,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-100,-300,-700,-1000,-1100,-1500,-1600
E99BE377-3CC8-D7EA-848A-9B59A444DC3D,Demarcus,Windsor,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,224,Free Agent,0,0,0,0,0,0,0,98,9,7,40,6,80,80,69,58,63,26,59,66,52,81,68,59,0,0,0,0,70,66,98,86,80,86,72,0,0,0,0,0,0,0,0,72,112,50,216,0,0,0,0,0,0,-100,-100,-300,-100,-200,-500,-100,-800,-1000,-1800,-1400,-1400,-1600,-1000,-1700,-1500,-1500,-1400,-1100,-1800
A273F68C-2AD3-72D3-F101-0873787936E1,Damien,Love,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,224,CLE,0,700000,700000,0,0,1,1,98,12,48,8,56,69,65,78,68,53,48,92,83,80,49,76,74,0,0,0,0,67,57,60,76,87,73,66,0,0,0,0,0,0,0,310,266,5,15,4,0,0,0,0,0,-100,-200,-200,0,0,-100,-500,-500,-600,-1700,-1300,-2000,-1200,-1900,-1600,-1400,-1800,-1600,-1100,-1500,-1200
3C7884C8-B64C-E1B3-2AF0-25B34B027E69,B.J.,Flowers,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,224,NYJ,0,700000,700000,0,0,1,1,98,10,59,55,56,77,86,87,77,88,68,69,59,58,55,72,73,0,0,0,0,73,87,83,89,64,69,95,0,0,0,0,0,0,0,264,234,1,0,1,0,0,0,0,0,0,0,0,-200,0,-300,-300,-500,-700,-400,-800,-2000,-1800,-1400,-1500,-1000,-1200,-1400,-1600,-1600,-1900
08E96C5D-22CE-2539-7128-FBB86B6E4A74,Malcolm,Ekanem,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,121,Free Agent,0,0,0,0,0,0,0,98,3,57,87,47,79,74,68,90,84,19,72,74,67,99,68,86,0,0,0,0,82,84,89,70,77,61,63,0,0,0,0,0,0,0,0,0,87,42,21,0,0,0,0,-100,-200,-200,-200,-300,-100,-200,-800,-600,-1400,-1000,-1700,-1800,-1200,-1600,-1900,-2000,-1000,-1100,-1200,-1200,-1300
9C21309A-3F8D-8518-CE26-58900284BD48,Christian,Clark,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,144,Free Agent,0,0,0,0,0,0,0,98,8,70,9,3,66,61,80,52,90,98,67,63,54,32,58,82,0,0,0,0,98,89,91,67,88,64,94,0,0,0,0,0,0,0,0,308,73,1,18,0,0,0,0,0,0,-100,-200,0,-400,-400,-500,-500,-200,-400,-2000,-1300,-1500,-1400,-2000,-1700,-1600,-2000,-1900,-1200,-1500
545D5A1D-DCD1-51BF-70CE-53EF7F0CB871,Kyler,Spence,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,224,Free Agent,0,0,0,0,0,0,0,98,0,78,29,86,39,41,77,70,95,25,77,72,78,15,0,0,0,0,0,0,0,0,86,61,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-200,-400,-400,-500,-1000,-1300,-1600,-1300,-1800,-1100,-1200
1A63F95B-4BA7-1D6C-4767-FF4639BFB5FF,Clayton,Larsen,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,152,Free Agent,0,0,0,0,0,0,0,98,1,51,49,86,46,51,71,80,97,83,67,74,66,87,0,0,0,0,0,0,0,0,87,72,0,0,96,0,0,0,0,0,0,0,0,14,8,10,18,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-400,-700,-300,-600,-1100,-1300,-1400,-1400,-1100,-1700,-1500,-1600
5904FDCA-8C78-9BEC-9550-2DD173D00D45,Jalen,Sam,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,159,CHI,0,700150,700150,36850,36850,4,4,98,8,52,21,37,61,60,78,68,96,78,58,53,66,54,0,0,0,0,0,0,0,0,63,86,0,0,84,0,0,0,0,0,0,0,316,9,39,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-100,-600,-600,-400,-1400,-1800,-1200,-1400,-2000
AE8DE12F-F9BA-C5ED-65DA-79417DBA76E6,Demarcus,Alaka,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,200,Free Agent,0,0,0,0,0,0,0,98,12,67,95,58,55,51,78,55,48,53,80,75,72,43,0,0,0,0,0,0,0,0,53,91,0,0,69,0,0,0,0,0,0,0,0,477,30,57,36,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-100,-700,-700,-400,-1300,-2000,-1400,-1400,-1000,-1900,-1600
7F19DB4A-09BA-941A-ED97-307DCB4F43E2,Elijah,Nelson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,201,Free Agent,0,0,0,0,0,0,0,98,4,80,54,14,45,56,85,56,62,63,55,69,60,31,0,0,0,0,0,0,0,0,90,63,0,0,65,0,0,0,0,0,0,0,0,25,30,87,58,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-500,-500,-600,-500,-1100,-1300,-1500,-1400,-1900,-1500,-1900
07C26B5E-2655-D24B-9B97-DEA50899B9A7,Brandon,Edmonds,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,192,Free Agent,0,0,0,0,0,0,0,98,0,51,27,88,66,68,81,75,72,54,70,69,54,76,0,0,0,0,0,0,0,0,81,61,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-500,-500,-800,-400,-1900,-1400,-1200,-1700,-2000,-1200,-1500
76C5800B-0D0A-478D-2FCE-907B23A1A153,Matt,Kouandjio,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,136,Free Agent,0,0,0,0,0,0,0,98,2,8,50,32,42,46,68,63,68,60,84,78,97,89,0,0,0,0,0,0,0,0,80,84,0,0,79,0,0,0,0,0,0,0,0,73,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-600,-600,-600,-500,-1800,-2000,-1100,-1900,-1700,-1800,-1200,-1200
ABA07FFF-1FB6-7732-131D-1194677975FC,Courtland,Bryant,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,196,Free Agent,0,0,0,0,0,0,0,98,0,78,39,97,44,48,72,69,63,71,71,69,61,2,0,0,0,0,0,0,0,0,65,96,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-500,-600,-600,-1600,-1600,-1400,-1600,-1000,-1600,-1900,-1200
D5ABDDEE-45B8-B133-1997-41A0DF7F22CB,Stone,Roemer,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,207,CHI,0,654550,654550,34450,34450,4,4,98,9,92,14,7,37,32,81,63,60,21,73,63,73,64,0,0,0,0,0,0,0,0,89,70,0,0,84,0,0,0,0,0,0,0,299,12,101,7,31,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-700,-500,-900,-1800,-1500,-1300,-1400,-1600,-1200,-2000
663A9280-02F3-8058-A9C3-BD87E7F9CC08,Dakota,Parris,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,224,MIA,0,700000,700000,0,0,1,1,98,6,91,30,36,48,44,84,51,45,14,79,86,72,68,0,0,0,0,0,0,0,0,77,78,0,0,59,0,0,0,0,0,0,0,229,50,20,1,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-500,-300,-700,-1800,-1900,-1300,-1100,-1200,-1500,-2000,-2000
7A7041AE-3D24-42B6-D61E-07FE22A43212,Tyler,Jackson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,82,DAL,0,734760,734760,207240,207240,4,4,98,4,57,52,62,43,39,91,57,91,59,62,72,55,68,0,0,0,0,0,0,0,0,79,64,0,0,83,0,0,0,0,0,0,0,120,18,32,14,16,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-400,-600,-300,-900,-1800,-1700,-1100,-1200,-1800,-1800
9977768E-424E-FD35-022A-D96323658DEC,Carlos,Rodgers,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2020,208,Free Agent,0,0,0,0,0,0,0,98,5,38,87,67,63,69,76,54,93,60,49,59,58,79,0,57,0,0,0,0,0,0,0,0,0,0,73,86,90,82,0,0,0,0,0,0,10,230,10,0,0,0,0,0,-100,-200,-200,-100,-500,-100,-600,-500,-600,-2000,-2000,-1000,-1200,-1600,-1000,-1700,-1000,-1700,-1100,-1500,-1000
AF87A192-DB0D-5AC4-D358-2234EC6C5C2B,Damien,Cowser,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,224,Free Agent,0,0,0,0,0,0,0,98,9,42,42,36,57,67,70,69,53,92,91,82,93,35,0,72,0,0,0,0,0,0,0,0,0,0,62,81,56,73,72,59,0,0,0,319,44,41,46,0,0,0,0,0,-300,-300,-100,-400,-300,-800,-500,-2000,-1700,-1600,-1100,-1100,-1400,-1200,-2000,-1600,-1800,-1600,-2000,-1000,-1400
A74189F5-7818-2656-2115-8E90D5B3247B,Jeff,Adebo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,118,Free Agent,0,0,0,0,0,0,0,98,3,76,84,13,79,84,74,82,88,3,56,72,55,14,0,91,0,0,0,0,0,0,0,0,0,0,94,58,83,57,81,99,0,0,0,66,43,16,25,0,0,0,-100,-100,-300,0,-100,-300,-100,-700,-1000,-1100,-2000,-1900,-1300,-1800,-1900,-2000,-1800,-1000,-2000,-1100,-1700,-1600,-1900
A292FCFE-7F01-A8AB-1FCF-054814E221C0,Bryce,Anchrum,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,98,Free Agent,0,0,0,0,0,0,0,98,15,92,30,54,88,79,85,55,80,76,59,66,61,77,0,64,0,0,0,0,0,0,0,0,0,0,59,48,83,54,70,77,0,0,0,71,432,33,214,0,0,0,0,0,0,-100,0,-200,0,0,-200,-300,-700,-700,-1200,-1500,-1200,-1300,-1800,-2000,-1000,-1500,-1000,-1900,-1200
5B6DDAF7-2553-E7DD-49F2-14FC0AC5CBEA,Zack,Woerner,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,LAC,0,700000,700000,0,0,1,1,98,10,37,50,16,89,84,87,70,93,40,60,58,53,97,0,59,0,0,0,0,0,0,0,0,0,0,73,58,62,70,64,92,0,0,403,17,61,13,6,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-400,-800,-1800,-1300,-1300,-1600,-1300,-1400,-2000,-1300,-1100,-2000,-1600
83AC0DAD-FBB8-BBB4-A702-0D01E466A07E,Tyler,Tryon,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2006,224,Free Agent,0,0,0,0,0,0,0,98,0,82,50,95,72,66,75,68,90,77,61,66,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-200,-500,-500,-600,-1300,-1300
A4D1C1CB-FF2E-446F-EE1D-E777B3AF0B99,Terrance,Kaufusi,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,142,WAS,0,716300,716300,37700,37700,4,4,98,16,56,54,34,85,89,51,84,58,99,77,70,72,70,76,57,0,0,0,0,60,69,79,70,55,91,85,0,0,0,0,0,0,0,109,532,81,61,17,0,0,0,0,0,0,-100,-200,-300,-100,-100,-200,-600,-200,-500,-1800,-1300,-1400,-2000,-1500,-2000,-1800,-1600,-1200,-2000,-2000
9F752435-C728-2199-119A-C66F709F4CD9,John,Skipper,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,136,Free Agent,0,0,0,0,0,0,0,98,7,78,26,26,59,62,81,54,66,18,91,81,83,28,0,0,0,0,0,0,0,0,75,57,0,0,57,0,0,0,0,0,0,0,0,153,182,15,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-100,-200,-500,-200,-700,-1800,-1300,-2000,-1800,-2000,-1600,-1300
893F0709-2115-559E-BD54-46F454DBC8CB,Mackenzie,Chinn,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,83,Free Agent,0,0,0,0,0,0,0,98,0,45,29,87,52,41,71,70,85,73,65,61,58,71,0,0,0,0,0,0,0,0,93,68,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-300,-300,-700,-800,-1700,-1200,-1100,-1800,-1400,-1200,-1000,-2000
285678AE-12A0-DB30-3400-C2A03C879E06,Isaiah,Sam,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,224,Free Agent,0,0,0,0,0,0,0,98,0,33,68,90,39,39,83,70,45,74,87,86,72,98,0,0,0,0,0,0,0,0,62,83,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-100,-200,-700,-500,-1500,-2000,-1200,-1100,-1500,-1800,-1900,-1600
38777746-84E7-AC74-AE91-42FED31DED46,Jamal,Mariota,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,224,Free Agent,0,0,0,0,0,0,0,98,6,77,16,48,44,44,95,71,61,65,85,72,86,53,0,0,0,0,0,0,0,0,65,58,0,0,89,0,0,0,0,0,0,0,0,28,192,72,8,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-300,-300,-700,-1500,-1400,-2000,-1500,-1300,-1200,-1600,-1100
253AE75E-AEFC-5130-AAE3-C16DBF8C22F8,DJ,Davis,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,161,Free Agent,0,0,0,0,0,0,0,98,5,96,48,75,58,57,81,71,92,1,60,54,61,3,0,0,0,0,0,0,0,0,77,79,0,0,78,0,0,0,0,0,0,0,0,0,133,42,75,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-200,-200,-700,-500,-1700,-1800,-1200,-1300,-1400,-1200,-1100
20817534-539D-5AC2-124E-E3D260941FAE,Trent,Burgess,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,164,Free Agent,0,0,0,0,0,0,0,98,0,44,48,28,39,39,68,65,70,3,81,80,84,16,0,0,0,0,0,0,0,0,89,76,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-200,-200,-900,-1100,-1700,-1700,-2000,-1100,-1400,-1200,-1500
